PY_BAN_ANC,NOM_PROYEC,ESTADO_PY,POB_2023,IAOS_PY,IIEE_PY,EESS_PY,DP_PY,cod_dpto,nom_dpto,cod_prov,nom_prov,cod_dist,nom_dist,cod_ccpp,nom_ccpp,estado_py_norm,nom_proyecto_norm,total_instituciones_beneficiarias,tiene_poblacion_reportada,geom_type,geom_lon,geom_lat,geometry_wkt
PY_REGIONAL,[REGIONAL][PIURA],[REFORMULACION-REGIONAL],104,1,1,0,0,20,PIURA,2002,AYABACA,200210,SUYO,2002100068,LAS ARADAS,REFORMULACION-REGIONAL,REGIONAL][PIURA,2,1,Point,-79.90253333,-4.581893333,POINT (-79.902533 -4.581893)
PY_REGIONAL,[REGIONAL][PIURA],[REFORMULACION-REGIONAL],116,1,1,0,0,20,PIURA,2002,AYABACA,200210,SUYO,2002100073,SANTA ROSA,REFORMULACION-REGIONAL,REGIONAL][PIURA,2,1,Point,-79.95259,-4.548225,POINT (-79.95259 -4.548225)
PY_REGIONAL,[REGIONAL][PIURA],[REFORMULACION-REGIONAL],224,1,1,0,0,20,PIURA,2002,AYABACA,200210,SUYO,2002100074,ATERRIZAJE,REFORMULACION-REGIONAL,REGIONAL][PIURA,2,1,Point,-79.97426833,-4.527883333,POINT (-79.974268 -4.527883)
PY_REGIONAL,[REGIONAL][PIURA],[REFORMULACION-REGIONAL],285,1,1,0,0,20,PIURA,2002,AYABACA,200210,SUYO,2002100081,LA COPA,REFORMULACION-REGIONAL,REGIONAL][PIURA,2,1,Point,-80.08177167,-4.573241667,POINT (-80.081772 -4.573242)
PY_REGIONAL,[REGIONAL][PIURA],[REFORMULACION-REGIONAL],28,1,1,0,0,20,PIURA,2002,AYABACA,200210,SUYO,2002100090,MALVAS,REFORMULACION-REGIONAL,REGIONAL][PIURA,2,1,Point,-80.18109833,-4.490138333,POINT (-80.181098 -4.490138)
PY_REGIONAL,[REGIONAL][PIURA],[REFORMULACION-REGIONAL],171,1,1,0,0,20,PIURA,2002,AYABACA,200210,SUYO,2002100094,EL PROGRESO,REFORMULACION-REGIONAL,REGIONAL][PIURA,2,1,Point,-80.18187667,-4.575323333,POINT (-80.181877 -4.575323)
PY_REGIONAL,[REGIONAL][PIURA],[REFORMULACION-REGIONAL],149,1,1,0,0,20,PIURA,2003,HUANCABAMBA,200301,HUANCABAMBA,2003010004,LA RAMADA DEL INCA,REFORMULACION-REGIONAL,REGIONAL][PIURA,2,1,Point,-79.55749167,-5.10729,POINT (-79.557492 -5.10729)
PY_REGIONAL,[REGIONAL][PIURA],[REFORMULACION-REGIONAL],184,2,1,1,0,20,PIURA,2003,HUANCABAMBA,200301,HUANCABAMBA,2003010005,PASAPAMPA,REFORMULACION-REGIONAL,REGIONAL][PIURA,4,1,Point,-79.58949167,-5.118346667,POINT (-79.589492 -5.118347)
PY_REGIONAL,[REGIONAL][PIURA],[REFORMULACION-REGIONAL],403,2,1,1,0,20,PIURA,2003,HUANCABAMBA,200301,HUANCABAMBA,2003010007,HUANCACARPA BAJO,REFORMULACION-REGIONAL,REGIONAL][PIURA,4,1,Point,-79.53929667,-5.153731667,POINT (-79.539297 -5.153732)
PY_REGIONAL,[REGIONAL][PIURA],[REFORMULACION-REGIONAL],376,1,1,0,0,20,PIURA,2003,HUANCABAMBA,200301,HUANCABAMBA,2003010009,HUAMANY,REFORMULACION-REGIONAL,REGIONAL][PIURA,2,1,Point,-79.55298833,-5.136793333,POINT (-79.552988 -5.136793)
PY_REGIONAL,[REGIONAL][PIURA],[REFORMULACION-REGIONAL],561,2,1,1,0,20,PIURA,2003,HUANCABAMBA,200301,HUANCABAMBA,2003010014,JICATE BAJO,REFORMULACION-REGIONAL,REGIONAL][PIURA,4,1,Point,-79.50210333,-5.174836667,POINT (-79.502103 -5.174837)
PY_REGIONAL,[REGIONAL][PIURA],[REFORMULACION-REGIONAL],550,3,2,1,0,20,PIURA,2003,HUANCABAMBA,200301,HUANCABAMBA,2003010017,ÑANGALI,REFORMULACION-REGIONAL,REGIONAL][PIURA,6,1,Point,-79.45239333,-5.176348333,POINT (-79.452393 -5.176348)
PY_REGIONAL,[REGIONAL][PIURA],[REFORMULACION-REGIONAL],325,1,1,0,0,20,PIURA,2003,HUANCABAMBA,200301,HUANCABAMBA,2003010018,QUISPE BAJO,REFORMULACION-REGIONAL,REGIONAL][PIURA,2,1,Point,-79.48393833,-5.183755,POINT (-79.483938 -5.183755)
PY_REGIONAL,[REGIONAL][PIURA],[REFORMULACION-REGIONAL],41,1,1,0,0,20,PIURA,2003,HUANCABAMBA,200301,HUANCABAMBA,2003010021,SAQUIRAYUC ALTO,REFORMULACION-REGIONAL,REGIONAL][PIURA,2,1,Point,-79.55429967,-5.21395572,POINT (-79.5543 -5.213956)
PY_REGIONAL,[REGIONAL][PIURA],[REFORMULACION-REGIONAL],101,1,1,0,0,20,PIURA,2003,HUANCABAMBA,200301,HUANCABAMBA,2003010022,SAQUIRAYUC BAJO,REFORMULACION-REGIONAL,REGIONAL][PIURA,2,1,Point,-79.590286,-5.194004895,POINT (-79.590286 -5.194005)
PY_REGIONAL,[REGIONAL][PIURA],[REFORMULACION-REGIONAL],598,2,1,1,0,20,PIURA,2003,HUANCABAMBA,200301,HUANCABAMBA,2003010024,JACOCHA,REFORMULACION-REGIONAL,REGIONAL][PIURA,4,1,Point,-79.53074167,-5.190783333,POINT (-79.530742 -5.190783)
PY_REGIONAL,[REGIONAL][PIURA],[REFORMULACION-REGIONAL],159,1,1,0,0,20,PIURA,2003,HUANCABAMBA,200301,HUANCABAMBA,2003010029,TRES ACEQUIAS,REFORMULACION-REGIONAL,REGIONAL][PIURA,2,1,Point,-79.43189167,-5.199506667,POINT (-79.431892 -5.199507)
PY_REGIONAL,[REGIONAL][PIURA],[REFORMULACION-REGIONAL],263,1,1,0,0,20,PIURA,2003,HUANCABAMBA,200301,HUANCABAMBA,2003010034,CALDERON,REFORMULACION-REGIONAL,REGIONAL][PIURA,2,1,Point,-79.52838347,-5.234564853,POINT (-79.528383 -5.234565)
PY_REGIONAL,[REGIONAL][PIURA],[REFORMULACION-REGIONAL],212,1,1,0,0,20,PIURA,2003,HUANCABAMBA,200301,HUANCABAMBA,2003010036,EL TAMBO,REFORMULACION-REGIONAL,REGIONAL][PIURA,2,1,Point,-79.47860667,-5.2139,POINT (-79.478607 -5.2139)
PY_REGIONAL,[REGIONAL][PIURA],[REFORMULACION-REGIONAL],144,1,1,0,0,20,PIURA,2003,HUANCABAMBA,200301,HUANCABAMBA,2003010040,TAYAPAMPA,REFORMULACION-REGIONAL,REGIONAL][PIURA,2,1,Point,-79.40624,-5.244076667,POINT (-79.40624 -5.244077)
PY_REGIONAL,[REGIONAL][PIURA],[REFORMULACION-REGIONAL],657,1,1,0,0,20,PIURA,2003,HUANCABAMBA,200301,HUANCABAMBA,2003010049,SUCCHIL,REFORMULACION-REGIONAL,REGIONAL][PIURA,2,1,Point,-79.53129333,-5.25571,POINT (-79.531293 -5.25571)
PY_REGIONAL,[REGIONAL][PIURA],[REFORMULACION-REGIONAL],141,2,1,1,0,20,PIURA,2003,HUANCABAMBA,200301,HUANCABAMBA,2003010050,CASCAMACHE,REFORMULACION-REGIONAL,REGIONAL][PIURA,4,1,Point,-79.51410717,-5.238259275,POINT (-79.514107 -5.238259)
PY_REGIONAL,[REGIONAL][PIURA],[REFORMULACION-REGIONAL],273,1,1,0,0,20,PIURA,2003,HUANCABAMBA,200301,HUANCABAMBA,2003010051,SAUCE CHIQUITO,REFORMULACION-REGIONAL,REGIONAL][PIURA,2,1,Point,-79.481275,-5.249998333,POINT (-79.481275 -5.249998)
PY_REGIONAL,[REGIONAL][PIURA],[REFORMULACION-REGIONAL],252,1,1,0,0,20,PIURA,2003,HUANCABAMBA,200301,HUANCABAMBA,2003010056,CAPSOL (CAJAS CAPSOL),REFORMULACION-REGIONAL,REGIONAL][PIURA,2,1,Point,-79.45644667,-5.27344,POINT (-79.456447 -5.27344)
PY_REGIONAL,[REGIONAL][PIURA],[REFORMULACION-REGIONAL],380,1,1,0,0,20,PIURA,2003,HUANCABAMBA,200301,HUANCABAMBA,2003010058,RODEOPAMPA,REFORMULACION-REGIONAL,REGIONAL][PIURA,2,1,Point,-79.532635,-5.274771667,POINT (-79.532635 -5.274772)
PY_REGIONAL,[REGIONAL][PIURA],[REFORMULACION-REGIONAL],481,1,1,0,0,20,PIURA,2003,HUANCABAMBA,200301,HUANCABAMBA,2003010059,EL ALUMBRE,REFORMULACION-REGIONAL,REGIONAL][PIURA,2,1,Point,-79.51310333,-5.27894,POINT (-79.513103 -5.27894)
PY_REGIONAL,[REGIONAL][PIURA],[REFORMULACION-REGIONAL],216,1,1,0,0,20,PIURA,2003,HUANCABAMBA,200301,HUANCABAMBA,2003010066,PARIAMARCA ALTO,REFORMULACION-REGIONAL,REGIONAL][PIURA,2,1,Point,-79.54998667,-5.16026,POINT (-79.549987 -5.16026)
PY_REGIONAL,[REGIONAL][PIURA],[REFORMULACION-REGIONAL],404,2,2,0,0,20,PIURA,2003,HUANCABAMBA,200302,CANCHAQUE,2003020003,PALAMBLA,REFORMULACION-REGIONAL,REGIONAL][PIURA,4,1,Point,-79.6091155,-5.388646849,POINT (-79.609116 -5.388647)
PY_REGIONAL,[REGIONAL][PIURA],[REFORMULACION-REGIONAL],105,2,2,0,0,20,PIURA,2003,HUANCABAMBA,200302,CANCHAQUE,2003020005,SAPCE,REFORMULACION-REGIONAL,REGIONAL][PIURA,4,1,Point,-79.634155,-5.208503333,POINT (-79.634155 -5.208503)
PY_REGIONAL,[REGIONAL][PIURA],[REFORMULACION-REGIONAL],154,1,1,0,0,20,PIURA,2003,HUANCABAMBA,200302,CANCHAQUE,2003020025,SAN MARTIN DE PAJONAL,REFORMULACION-REGIONAL,REGIONAL][PIURA,2,1,Point,-79.67540333,-5.272403333,POINT (-79.675403 -5.272403)
PY_REGIONAL,[REGIONAL][PIURA],[REFORMULACION-REGIONAL],270,2,1,1,0,20,PIURA,2003,HUANCABAMBA,200302,CANCHAQUE,2003020026,SAN FRANCISCO,REFORMULACION-REGIONAL,REGIONAL][PIURA,4,1,Point,-79.64925833,-5.296108333,POINT (-79.649258 -5.296108)
PY_REGIONAL,[REGIONAL][PIURA],[REFORMULACION-REGIONAL],138,2,1,1,0,20,PIURA,2003,HUANCABAMBA,200302,CANCHAQUE,2003020027,SILIA O CILIA,REFORMULACION-REGIONAL,REGIONAL][PIURA,4,1,Point,-79.64997,-5.308153333,POINT (-79.64997 -5.308153)
PY_REGIONAL,[REGIONAL][PIURA],[REFORMULACION-REGIONAL],484,2,1,1,0,20,PIURA,2003,HUANCABAMBA,200302,CANCHAQUE,2003020030,COYONA,REFORMULACION-REGIONAL,REGIONAL][PIURA,4,1,Point,-79.62014,-5.30398,POINT (-79.62014 -5.30398)
PY_REGIONAL,[REGIONAL][PIURA],[REFORMULACION-REGIONAL],133,1,1,0,0,20,PIURA,2003,HUANCABAMBA,200302,CANCHAQUE,2003020031,VAQUERIA,REFORMULACION-REGIONAL,REGIONAL][PIURA,2,1,Point,-79.638495,-5.333461667,POINT (-79.638495 -5.333462)
PY_REGIONAL,[REGIONAL][PIURA],[REFORMULACION-REGIONAL],119,1,1,0,0,20,PIURA,2003,HUANCABAMBA,200302,CANCHAQUE,2003020032,LAGUNA DEL TORO,REFORMULACION-REGIONAL,REGIONAL][PIURA,2,1,Point,-79.65262333,-5.331451666,POINT (-79.652623 -5.331452)
PY_REGIONAL,[REGIONAL][PIURA],[REFORMULACION-REGIONAL],594,4,2,1,1,20,PIURA,2003,HUANCABAMBA,200303,EL CARMEN DE LA FRONTERA,2003030001,SAPALACHE,REFORMULACION-REGIONAL,REGIONAL][PIURA,8,1,Point,-79.42838126,-5.148428434,POINT (-79.428381 -5.148428)
PY_REGIONAL,[REGIONAL][PIURA],[REFORMULACION-REGIONAL],146,2,1,1,0,20,PIURA,2003,HUANCABAMBA,200303,EL CARMEN DE LA FRONTERA,2003030021,TAMBILLO,REFORMULACION-REGIONAL,REGIONAL][PIURA,4,1,Point,-79.4763757,-5.028339329,POINT (-79.476376 -5.028339)
PY_REGIONAL,[REGIONAL][PIURA],[REFORMULACION-REGIONAL],536,2,1,1,0,20,PIURA,2003,HUANCABAMBA,200303,EL CARMEN DE LA FRONTERA,2003030024,TALANEO,REFORMULACION-REGIONAL,REGIONAL][PIURA,4,1,Point,-79.48772422,-5.0854428,POINT (-79.487724 -5.085443)
PY_REGIONAL,[REGIONAL][PIURA],[REFORMULACION-REGIONAL],434,1,1,0,0,20,PIURA,2003,HUANCABAMBA,200303,EL CARMEN DE LA FRONTERA,2003030027,CHULUCANAS BAJO,REFORMULACION-REGIONAL,REGIONAL][PIURA,2,1,Point,-79.48987925,-5.091716391,POINT (-79.489879 -5.091716)
PY_REGIONAL,[REGIONAL][PIURA],[REFORMULACION-REGIONAL],452,1,1,0,0,20,PIURA,2003,HUANCABAMBA,200303,EL CARMEN DE LA FRONTERA,2003030028,EL PORVENIR,REFORMULACION-REGIONAL,REGIONAL][PIURA,2,1,Point,-79.49057912,-5.083979842,POINT (-79.490579 -5.08398)
PY_REGIONAL,[REGIONAL][PIURA],[REFORMULACION-REGIONAL],611,3,2,1,0,20,PIURA,2003,HUANCABAMBA,200303,EL CARMEN DE LA FRONTERA,2003030030,SALALA,REFORMULACION-REGIONAL,REGIONAL][PIURA,6,1,Point,-79.463215,-5.110408333,POINT (-79.463215 -5.110408)
PY_REGIONAL,[REGIONAL][PIURA],[REFORMULACION-REGIONAL],291,1,1,0,0,20,PIURA,2003,HUANCABAMBA,200303,EL CARMEN DE LA FRONTERA,2003030034,SAPUN ALTO,REFORMULACION-REGIONAL,REGIONAL][PIURA,2,1,Point,-79.45406333,-5.144013333,POINT (-79.454063 -5.144013)
PY_REGIONAL,[REGIONAL][PIURA],[REFORMULACION-REGIONAL],523,1,1,0,0,20,PIURA,2003,HUANCABAMBA,200303,EL CARMEN DE LA FRONTERA,2003030035,PULUN,REFORMULACION-REGIONAL,REGIONAL][PIURA,2,1,Point,-79.43314333,-5.136905,POINT (-79.433143 -5.136905)
PY_REGIONAL,[REGIONAL][PIURA],[REFORMULACION-REGIONAL],396,1,1,0,0,20,PIURA,2003,HUANCABAMBA,200303,EL CARMEN DE LA FRONTERA,2003030036,HUAMBANACA,REFORMULACION-REGIONAL,REGIONAL][PIURA,2,1,Point,-79.45316794,-5.147496701,POINT (-79.453168 -5.147497)
PY_REGIONAL,[REGIONAL][PIURA],[REFORMULACION-REGIONAL],271,1,1,0,0,20,PIURA,2003,HUANCABAMBA,200303,EL CARMEN DE LA FRONTERA,2003030037,SAPUN BAJO,REFORMULACION-REGIONAL,REGIONAL][PIURA,2,1,Point,-79.44977833,-5.148651667,POINT (-79.449778 -5.148652)
PY_REGIONAL,[REGIONAL][PIURA],[REFORMULACION-REGIONAL],381,1,1,0,0,20,PIURA,2003,HUANCABAMBA,200303,EL CARMEN DE LA FRONTERA,2003030038,YUMBE,REFORMULACION-REGIONAL,REGIONAL][PIURA,2,1,Point,-79.44633537,-5.151289873,POINT (-79.446335 -5.15129)
PY_REGIONAL,[REGIONAL][PIURA],[REFORMULACION-REGIONAL],315,1,1,0,0,20,PIURA,2003,HUANCABAMBA,200303,EL CARMEN DE LA FRONTERA,2003030042,CAJAS ALUMBRE,REFORMULACION-REGIONAL,REGIONAL][PIURA,2,1,Point,-79.43906718,-5.159249602,POINT (-79.439067 -5.15925)
PY_REGIONAL,[REGIONAL][PIURA],[REFORMULACION-REGIONAL],69,1,1,0,0,20,PIURA,2003,HUANCABAMBA,200304,HUARMACA,2003040005,EL PALTO,REFORMULACION-REGIONAL,REGIONAL][PIURA,2,1,Point,-79.62569,-5.490688333,POINT (-79.62569 -5.490688)
PY_REGIONAL,[REGIONAL][PIURA],[REFORMULACION-REGIONAL],342,2,1,1,0,20,PIURA,2003,HUANCABAMBA,200304,HUARMACA,2003040016,TOLINGAS,REFORMULACION-REGIONAL,REGIONAL][PIURA,4,1,Point,-79.5351932,-5.529434428,POINT (-79.535193 -5.529434)
PY_REGIONAL,[REGIONAL][PIURA],[REFORMULACION-REGIONAL],182,2,1,1,0,20,PIURA,2003,HUANCABAMBA,200304,HUARMACA,2003040019,TUNAS,REFORMULACION-REGIONAL,REGIONAL][PIURA,4,1,Point,-79.54682833,-5.4985,POINT (-79.546828 -5.4985)
PY_REGIONAL,[REGIONAL][PIURA],[REFORMULACION-REGIONAL],69,1,0,1,0,20,PIURA,2003,HUANCABAMBA,200304,HUARMACA,2003040028,SAUCE,REFORMULACION-REGIONAL,REGIONAL][PIURA,2,1,Point,-79.43085333,-5.535706667,POINT (-79.430853 -5.535707)
PY_REGIONAL,[REGIONAL][PIURA],[REFORMULACION-REGIONAL],126,1,1,0,0,20,PIURA,2003,HUANCABAMBA,200304,HUARMACA,2003040030,SUCCHURAN,REFORMULACION-REGIONAL,REGIONAL][PIURA,2,1,Point,-79.46888833,-5.54579,POINT (-79.468888 -5.54579)
PY_REGIONAL,[REGIONAL][PIURA],[REFORMULACION-REGIONAL],221,1,1,0,0,20,PIURA,2003,HUANCABAMBA,200304,HUARMACA,2003040031,ROSAS,REFORMULACION-REGIONAL,REGIONAL][PIURA,2,1,Point,-79.50724987,-5.540806004,POINT (-79.50725 -5.540806)
PY_REGIONAL,[REGIONAL][PIURA],[REFORMULACION-REGIONAL],195,2,1,1,0,20,PIURA,2003,HUANCABAMBA,200304,HUARMACA,2003040040,RODEO PAMPA,REFORMULACION-REGIONAL,REGIONAL][PIURA,4,1,Point,-79.434435,-5.566215,POINT (-79.434435 -5.566215)
PY_REGIONAL,[REGIONAL][PIURA],[REFORMULACION-REGIONAL],336,1,1,0,0,20,PIURA,2003,HUANCABAMBA,200304,HUARMACA,2003040046,LAGUNA DE SUCCHIRCA,REFORMULACION-REGIONAL,REGIONAL][PIURA,2,1,Point,-79.57849833,-5.555335,POINT (-79.578498 -5.555335)
PY_REGIONAL,[REGIONAL][PIURA],[REFORMULACION-REGIONAL],177,2,1,1,0,20,PIURA,2003,HUANCABAMBA,200304,HUARMACA,2003040047,CHIGNIA BAJA,REFORMULACION-REGIONAL,REGIONAL][PIURA,4,1,Point,-79.704295,-5.570803333,POINT (-79.704295 -5.570803)
PY_REGIONAL,[REGIONAL][PIURA],[REFORMULACION-REGIONAL],316,1,1,0,0,20,PIURA,2003,HUANCABAMBA,200304,HUARMACA,2003040052,MOLULO,REFORMULACION-REGIONAL,REGIONAL][PIURA,2,1,Point,-79.61419833,-5.574813334,POINT (-79.614198 -5.574813)
PY_REGIONAL,[REGIONAL][PIURA],[REFORMULACION-REGIONAL],329,1,1,0,0,20,PIURA,2003,HUANCABAMBA,200304,HUARMACA,2003040053,LA RINCONADA,REFORMULACION-REGIONAL,REGIONAL][PIURA,2,1,Point,-79.59927667,-5.569533333,POINT (-79.599277 -5.569533)
PY_REGIONAL,[REGIONAL][PIURA],[REFORMULACION-REGIONAL],357,2,1,1,0,20,PIURA,2003,HUANCABAMBA,200304,HUARMACA,2003040054,SUCCHIRCA,REFORMULACION-REGIONAL,REGIONAL][PIURA,4,1,Point,-79.579335,-5.571851666,POINT (-79.579335 -5.571852)
PY_REGIONAL,[REGIONAL][PIURA],[REFORMULACION-REGIONAL],498,1,1,0,0,20,PIURA,2003,HUANCABAMBA,200304,HUARMACA,2003040055,SAHUATIRCA,REFORMULACION-REGIONAL,REGIONAL][PIURA,2,1,Point,-79.55430667,-5.561771667,POINT (-79.554307 -5.561772)
PY_REGIONAL,[REGIONAL][PIURA],[REFORMULACION-REGIONAL],202,1,1,0,0,20,PIURA,2003,HUANCABAMBA,200304,HUARMACA,2003040062,SUCCHA,REFORMULACION-REGIONAL,REGIONAL][PIURA,2,1,Point,-79.416906,-5.586146344,POINT (-79.416906 -5.586146)
PY_REGIONAL,[REGIONAL][PIURA],[REFORMULACION-REGIONAL],180,1,1,0,0,20,PIURA,2003,HUANCABAMBA,200304,HUARMACA,2003040066,PAMPA GRANDE,REFORMULACION-REGIONAL,REGIONAL][PIURA,2,1,Point,-79.49847333,-5.530536667,POINT (-79.498473 -5.530537)
PY_REGIONAL,[REGIONAL][PIURA],[REFORMULACION-REGIONAL],316,1,1,0,0,20,PIURA,2003,HUANCABAMBA,200304,HUARMACA,2003040068,SHIGUA,REFORMULACION-REGIONAL,REGIONAL][PIURA,2,1,Point,-79.49503833,-5.598123333,POINT (-79.495038 -5.598123)
PY_REGIONAL,[REGIONAL][PIURA],[REFORMULACION-REGIONAL],145,1,1,0,0,20,PIURA,2003,HUANCABAMBA,200304,HUARMACA,2003040072,FALSO CORRAL,REFORMULACION-REGIONAL,REGIONAL][PIURA,2,1,Point,-79.57023667,-5.5922,POINT (-79.570237 -5.5922)
PY_REGIONAL,[REGIONAL][PIURA],[REFORMULACION-REGIONAL],205,1,1,0,0,20,PIURA,2003,HUANCABAMBA,200304,HUARMACA,2003040073,RUMICHACA,REFORMULACION-REGIONAL,REGIONAL][PIURA,2,1,Point,-79.53125021,-5.598448715,POINT (-79.53125 -5.598449)
PY_REGIONAL,[REGIONAL][PIURA],[REFORMULACION-REGIONAL],97,3,2,1,0,20,PIURA,2003,HUANCABAMBA,200304,HUARMACA,2003040075,SAN ANTONIO DE SUCCHIRCA,REFORMULACION-REGIONAL,REGIONAL][PIURA,6,1,Point,-79.57840833,-5.580833333,POINT (-79.578408 -5.580833)
PY_REGIONAL,[REGIONAL][PIURA],[REFORMULACION-REGIONAL],433,2,1,1,0,20,PIURA,2003,HUANCABAMBA,200304,HUARMACA,2003040077,SAN MARTIN,REFORMULACION-REGIONAL,REGIONAL][PIURA,4,1,Point,-79.63183333,-5.642168333,POINT (-79.631833 -5.642168)
PY_REGIONAL,[REGIONAL][PIURA],[REFORMULACION-REGIONAL],283,2,1,1,0,20,PIURA,2003,HUANCABAMBA,200304,HUARMACA,2003040081,LA LOMA,REFORMULACION-REGIONAL,REGIONAL][PIURA,4,1,Point,-79.60954333,-5.6107,POINT (-79.609543 -5.6107)
PY_REGIONAL,[REGIONAL][PIURA],[REFORMULACION-REGIONAL],364,1,1,0,0,20,PIURA,2003,HUANCABAMBA,200304,HUARMACA,2003040082,MARAYPAMPA,REFORMULACION-REGIONAL,REGIONAL][PIURA,2,1,Point,-79.57657,-5.60924,POINT (-79.57657 -5.60924)
PY_REGIONAL,[REGIONAL][PIURA],[REFORMULACION-REGIONAL],217,1,1,0,0,20,PIURA,2003,HUANCABAMBA,200304,HUARMACA,2003040085,COLLONAYUC,REFORMULACION-REGIONAL,REGIONAL][PIURA,2,1,Point,-79.49908333,-5.61122,POINT (-79.499083 -5.61122)
PY_REGIONAL,[REGIONAL][PIURA],[REFORMULACION-REGIONAL],314,1,1,0,0,20,PIURA,2003,HUANCABAMBA,200304,HUARMACA,2003040086,YATAMA,REFORMULACION-REGIONAL,REGIONAL][PIURA,2,1,Point,-79.47775667,-5.59999,POINT (-79.477757 -5.59999)
PY_REGIONAL,[REGIONAL][PIURA],[REFORMULACION-REGIONAL],296,2,1,1,0,20,PIURA,2003,HUANCABAMBA,200304,HUARMACA,2003040096,TRIGAL,REFORMULACION-REGIONAL,REGIONAL][PIURA,4,1,Point,-79.44596392,-5.630355088,POINT (-79.445964 -5.630355)
PY_REGIONAL,[REGIONAL][PIURA],[REFORMULACION-REGIONAL],241,2,1,1,0,20,PIURA,2003,HUANCABAMBA,200304,HUARMACA,2003040097,LOMA GRANDE,REFORMULACION-REGIONAL,REGIONAL][PIURA,4,1,Point,-79.44454931,-5.518534032,POINT (-79.444549 -5.518534)
PY_REGIONAL,[REGIONAL][PIURA],[REFORMULACION-REGIONAL],266,1,1,0,0,20,PIURA,2003,HUANCABAMBA,200304,HUARMACA,2003040100,MONTE GRANDE ALTO,REFORMULACION-REGIONAL,REGIONAL][PIURA,2,1,Point,-79.54530833,-5.643715,POINT (-79.545308 -5.643715)
PY_REGIONAL,[REGIONAL][PIURA],[REFORMULACION-REGIONAL],151,1,1,0,0,20,PIURA,2003,HUANCABAMBA,200304,HUARMACA,2003040102,ROCOTO,REFORMULACION-REGIONAL,REGIONAL][PIURA,2,1,Point,-79.56140667,-5.648066667,POINT (-79.561407 -5.648067)
PY_REGIONAL,[REGIONAL][PIURA],[REFORMULACION-REGIONAL],218,1,1,0,0,20,PIURA,2003,HUANCABAMBA,200304,HUARMACA,2003040103,SAHUATE HUALANGA,REFORMULACION-REGIONAL,REGIONAL][PIURA,2,1,Point,-79.57585833,-5.628031666,POINT (-79.575858 -5.628032)
PY_REGIONAL,[REGIONAL][PIURA],[REFORMULACION-REGIONAL],371,2,1,1,0,20,PIURA,2003,HUANCABAMBA,200304,HUARMACA,2003040113,HINTON,REFORMULACION-REGIONAL,REGIONAL][PIURA,4,1,Point,-79.58546167,-5.655616667,POINT (-79.585462 -5.655617)
PY_REGIONAL,[REGIONAL][PIURA],[REFORMULACION-REGIONAL],348,1,1,0,0,20,PIURA,2003,HUANCABAMBA,200304,HUARMACA,2003040114,TIERRA BLANCA,REFORMULACION-REGIONAL,REGIONAL][PIURA,2,1,Point,-79.53544333,-5.662731667,POINT (-79.535443 -5.662732)
PY_REGIONAL,[REGIONAL][PIURA],[REFORMULACION-REGIONAL],251,1,1,0,0,20,PIURA,2003,HUANCABAMBA,200304,HUARMACA,2003040115,TALLURAN,REFORMULACION-REGIONAL,REGIONAL][PIURA,2,1,Point,-79.50703833,-5.64438,POINT (-79.507038 -5.64438)
PY_REGIONAL,[REGIONAL][PIURA],[REFORMULACION-REGIONAL],272,1,1,0,0,20,PIURA,2003,HUANCABAMBA,200304,HUARMACA,2003040121,EL CEDRO,REFORMULACION-REGIONAL,REGIONAL][PIURA,2,1,Point,-79.44212667,-5.694035,POINT (-79.442127 -5.694035)
PY_REGIONAL,[REGIONAL][PIURA],[REFORMULACION-REGIONAL],441,1,1,0,0,20,PIURA,2003,HUANCABAMBA,200304,HUARMACA,2003040122,PARGUYUC,REFORMULACION-REGIONAL,REGIONAL][PIURA,2,1,Point,-79.46752911,-5.667332303,POINT (-79.467529 -5.667332)
PY_REGIONAL,[REGIONAL][PIURA],[REFORMULACION-REGIONAL],217,1,1,0,0,20,PIURA,2003,HUANCABAMBA,200304,HUARMACA,2003040124,UNION TUNASPAMPA,REFORMULACION-REGIONAL,REGIONAL][PIURA,2,1,Point,-79.5220544,-5.686745867,POINT (-79.522054 -5.686746)
PY_REGIONAL,[REGIONAL][PIURA],[REFORMULACION-REGIONAL],295,2,1,1,0,20,PIURA,2003,HUANCABAMBA,200304,HUARMACA,2003040126,SANTA TERESA,REFORMULACION-REGIONAL,REGIONAL][PIURA,4,1,Point,-79.51927167,-5.667513333,POINT (-79.519272 -5.667513)
PY_REGIONAL,[REGIONAL][PIURA],[REFORMULACION-REGIONAL],119,1,1,0,0,20,PIURA,2003,HUANCABAMBA,200304,HUARMACA,2003040225,COIPA,REFORMULACION-REGIONAL,REGIONAL][PIURA,2,1,Point,-79.48181167,-5.553558334,POINT (-79.481812 -5.553558)
PY_REGIONAL,[REGIONAL][PIURA],[REFORMULACION-REGIONAL],43,1,1,0,0,20,PIURA,2003,HUANCABAMBA,200305,LALAQUIZ,2003050005,YIPTA,REFORMULACION-REGIONAL,REGIONAL][PIURA,2,1,Point,-79.64250667,-5.13088,POINT (-79.642507 -5.13088)
PY_REGIONAL,[REGIONAL][PIURA],[REFORMULACION-REGIONAL],51,1,0,1,0,20,PIURA,2003,HUANCABAMBA,200305,LALAQUIZ,2003050006,MAYLAND,REFORMULACION-REGIONAL,REGIONAL][PIURA,2,1,Point,-79.63401667,-5.136683333,POINT (-79.634017 -5.136683)
