PY_BAN_ANC,NOM_PROYEC,ESTADO_PY,POB_2023,IAOS_PY,IIEE_PY,EESS_PY,DP_PY,cod_dpto,nom_dpto,cod_prov,nom_prov,cod_dist,nom_dist,cod_ccpp,nom_ccpp,estado_py_norm,nom_proyecto_norm,total_instituciones_beneficiarias,tiene_poblacion_reportada,geom_type,geom_lon,geom_lat
PY_REGIONAL,[REGIONAL][LIMA],[EN OPERACION],1041,3,2,1,0,15,LIMA,1502,BARRANCA,150203,PATIVILCA,1502030010,HUAYTO,EN OPERACION,REGIONAL][LIMA,6,1,Point,-77.65649,-10.65649
PY_REGIONAL,[REGIONAL][LIMA],[EN OPERACION],639,2,1,1,0,15,LIMA,1502,BARRANCA,150203,PATIVILCA,1502030011,PAMPAS SAN JOSE,EN OPERACION,REGIONAL][LIMA,4,1,Point,-77.70879,-10.6526
PY_REGIONAL,[REGIONAL][LIMA],[EN OPERACION],542,1,1,0,0,15,LIMA,1502,BARRANCA,150203,PATIVILCA,1502030013,PROVIDENCIA,EN OPERACION,REGIONAL][LIMA,2,1,Point,-77.71171,-10.67354
PY_REGIONAL,[REGIONAL][LIMA],[EN OPERACION],589,2,1,1,0,15,LIMA,1502,BARRANCA,150203,PATIVILCA,1502030014,UPACA,EN OPERACION,REGIONAL][LIMA,4,1,Point,-77.73531,-10.6724
PY_REGIONAL,[REGIONAL][LIMA],[EN OPERACION],535,1,0,1,0,15,LIMA,1502,BARRANCA,150203,PATIVILCA,1502030023,SIMON BOLIVAR,EN OPERACION,REGIONAL][LIMA,2,1,Point,-77.7772,-10.72254
PY_REGIONAL,[REGIONAL][LIMA],[EN OPERACION],512,1,1,0,0,15,LIMA,1502,BARRANCA,150204,SUPE,1502040003,VIRGEN DEL ROSARIO,EN OPERACION,REGIONAL][LIMA,2,1,Point,-77.61432,-10.7386
PY_REGIONAL,[REGIONAL][LIMA],[EN OPERACION],1203,2,1,1,0,15,LIMA,1502,BARRANCA,150204,SUPE,1502040014,VIRGEN DE LAS MERCEDES,EN OPERACION,REGIONAL][LIMA,4,1,Point,-77.64088,-10.7624
PY_REGIONAL,[REGIONAL][LIMA],[EN OPERACION],377,1,1,0,0,15,LIMA,1502,BARRANCA,150204,SUPE,1502040018,SANTO DOMINGO,EN OPERACION,REGIONAL][LIMA,2,1,Point,-77.674189,-10.79107
PY_REGIONAL,[REGIONAL][LIMA],[EN OPERACION],453,1,0,1,0,15,LIMA,1502,BARRANCA,150204,SUPE,1502040021,SANTA ROSA,EN OPERACION,REGIONAL][LIMA,2,1,Point,-77.70454,-10.81537
PY_REGIONAL,[REGIONAL][LIMA],[EN OPERACION],228,1,1,0,0,15,LIMA,1502,BARRANCA,150204,SUPE,1502040024,EL MOLINO,EN OPERACION,REGIONAL][LIMA,2,1,Point,-77.6638,-10.8321
PY_REGIONAL,[REGIONAL][LIMA],[EN OPERACION],114,1,1,0,0,15,LIMA,1502,BARRANCA,150204,SUPE,1502040033,LLAMAHUACA,EN OPERACION,REGIONAL][LIMA,2,1,Point,-77.553613,-10.864598
PY_REGIONAL,[REGIONAL][LIMA],[EN OPERACION],778,2,1,1,0,15,LIMA,1502,BARRANCA,150204,SUPE,1502040038,CARAL,EN OPERACION,REGIONAL][LIMA,4,1,Point,-77.50082,-10.88859
PY_REGIONAL,[REGIONAL][LIMA],[EN OPERACION],144,1,1,0,0,15,LIMA,1503,CAJATAMBO,150301,CAJATAMBO,1503010003,URAMASA,EN OPERACION,REGIONAL][LIMA,2,1,Point,-77.01762,-10.3811
PY_REGIONAL,[REGIONAL][LIMA],[EN OPERACION],391,2,1,1,0,15,LIMA,1503,CAJATAMBO,150301,CAJATAMBO,1503010028,UTCAS,EN OPERACION,REGIONAL][LIMA,4,1,Point,-77.05693,-10.46567
PY_REGIONAL,[REGIONAL][LIMA],[EN OPERACION],380,2,1,1,0,15,LIMA,1503,CAJATAMBO,150302,COPA,1503020001,COPA,EN OPERACION,REGIONAL][LIMA,4,1,Point,-77.07906,-10.38579
PY_REGIONAL,[REGIONAL][LIMA],[EN OPERACION],158,2,1,1,0,15,LIMA,1503,CAJATAMBO,150302,COPA,1503020002,POQUIAN,EN OPERACION,REGIONAL][LIMA,4,1,Point,-77.09149,-10.42317
PY_REGIONAL,[REGIONAL][LIMA],[EN OPERACION],491,4,2,1,1,15,LIMA,1503,CAJATAMBO,150303,GORGOR,1503030001,GORGOR,EN OPERACION,REGIONAL][LIMA,8,1,Point,-77.04058,-10.622
PY_REGIONAL,[REGIONAL][LIMA],[EN OPERACION],75,1,1,0,0,15,LIMA,1503,CAJATAMBO,150303,GORGOR,1503030006,RAJANYA,EN OPERACION,REGIONAL][LIMA,2,1,Point,-77.09921,-10.60595
PY_REGIONAL,[REGIONAL][LIMA],[EN OPERACION],76,1,1,0,0,15,LIMA,1503,CAJATAMBO,150303,GORGOR,1503030088,APAS,EN OPERACION,REGIONAL][LIMA,2,1,Point,-77.0338,-10.63364
PY_REGIONAL,[REGIONAL][LIMA],[EN OPERACION],392,2,1,1,0,15,LIMA,1503,CAJATAMBO,150304,HUANCAPON,1503040001,HUANCAPON,EN OPERACION,REGIONAL][LIMA,4,1,Point,-77.11237,-10.54915
PY_REGIONAL,[REGIONAL][LIMA],[EN OPERACION],98,1,1,0,0,15,LIMA,1503,CAJATAMBO,150304,HUANCAPON,1503040010,LLOCCHI,EN OPERACION,REGIONAL][LIMA,2,1,Point,-77.0744,-10.4924
PY_REGIONAL,[REGIONAL][LIMA],[EN OPERACION],374,1,1,0,0,15,LIMA,1503,CAJATAMBO,150304,HUANCAPON,1503040014,CAJAMARQUILLA,EN OPERACION,REGIONAL][LIMA,2,1,Point,-77.05489,-10.50089
PY_REGIONAL,[REGIONAL][LIMA],[EN OPERACION],108,1,1,0,0,15,LIMA,1503,CAJATAMBO,150304,HUANCAPON,1503040020,PALPAS,EN OPERACION,REGIONAL][LIMA,2,1,Point,-77.09363,-10.50374
PY_REGIONAL,[REGIONAL][LIMA],[EN OPERACION],79,1,1,0,0,15,LIMA,1503,CAJATAMBO,150304,HUANCAPON,1503040023,CHUCCHI,EN OPERACION,REGIONAL][LIMA,2,1,Point,-77.0852,-10.51023
PY_REGIONAL,[REGIONAL][LIMA],[EN OPERACION],227,3,2,1,0,15,LIMA,1503,CAJATAMBO,150305,MANAS,1503050001,MANAS,EN OPERACION,REGIONAL][LIMA,6,1,Point,-77.16761,-10.59619
PY_REGIONAL,[REGIONAL][LIMA],[EN OPERACION],218,2,1,1,0,15,LIMA,1504,CANTA,150401,CANTA,1504010048,PARIAMARCA,EN OPERACION,REGIONAL][LIMA,4,1,Point,-76.62901,-11.4937
PY_REGIONAL,[REGIONAL][LIMA],[EN OPERACION],137,2,1,1,0,15,LIMA,1504,CANTA,150401,CANTA,1504010065,CARHUA,EN OPERACION,REGIONAL][LIMA,4,1,Point,-76.64774,-11.52299
PY_REGIONAL,[REGIONAL][LIMA],[EN OPERACION],340,2,1,1,0,15,LIMA,1504,CANTA,150402,ARAHUAY,1504020001,ARAHUAY,EN OPERACION,REGIONAL][LIMA,4,1,Point,-76.674605,-11.623935
PY_REGIONAL,[REGIONAL][LIMA],[EN OPERACION],103,1,0,1,0,15,LIMA,1504,CANTA,150402,ARAHUAY,1504020013,COLLO,EN OPERACION,REGIONAL][LIMA,2,1,Point,-76.6967,-11.6318
PY_REGIONAL,[REGIONAL][LIMA],[EN OPERACION],375,3,2,1,0,15,LIMA,1504,CANTA,150403,HUAMANTANGA,1504030001,HUAMANTANGA,EN OPERACION,REGIONAL][LIMA,6,1,Point,-76.749,-11.49984
PY_REGIONAL,[REGIONAL][LIMA],[EN OPERACION],115,1,0,1,0,15,LIMA,1504,CANTA,150403,HUAMANTANGA,1504030003,MARCO,EN OPERACION,REGIONAL][LIMA,2,1,Point,-76.79025,-11.43847
PY_REGIONAL,[REGIONAL][LIMA],[EN OPERACION],176,1,0,1,0,15,LIMA,1504,CANTA,150403,HUAMANTANGA,1504030004,QUIPAN,EN OPERACION,REGIONAL][LIMA,2,1,Point,-76.784,-11.47253
PY_REGIONAL,[REGIONAL][LIMA],[EN OPERACION],349,3,2,1,0,15,LIMA,1504,CANTA,150404,HUAROS,1504040001,HUAROS,EN OPERACION,REGIONAL][LIMA,6,1,Point,-76.57548,-11.40738
PY_REGIONAL,[REGIONAL][LIMA],[EN OPERACION],318,3,2,1,0,15,LIMA,1504,CANTA,150404,HUAROS,1504040046,CULLHUAY,EN OPERACION,REGIONAL][LIMA,6,1,Point,-76.529644,-11.4066
PY_REGIONAL,[REGIONAL][LIMA],[EN OPERACION],206,1,0,1,0,15,LIMA,1504,CANTA,150406,SAN BUENAVENTURA,1504060001,SAN BUENAVENTURA,EN OPERACION,REGIONAL][LIMA,2,1,Point,-76.66035,-11.48938
PY_REGIONAL,[REGIONAL][LIMA],[EN OPERACION],137,1,0,1,0,15,LIMA,1504,CANTA,150406,SAN BUENAVENTURA,1504060015,NUEVO SAN JOSE,EN OPERACION,REGIONAL][LIMA,2,1,Point,-76.67593,-11.50549
PY_REGIONAL,[REGIONAL][LIMA],[EN OPERACION],366,1,1,0,0,15,LIMA,1504,CANTA,150407,SANTA ROSA DE QUIVES,1504070020,QUIVES,EN OPERACION,REGIONAL][LIMA,2,1,Point,-76.78927,-11.66882
PY_REGIONAL,[REGIONAL][LIMA],[EN OPERACION],578,1,1,0,0,15,LIMA,1504,CANTA,150407,SANTA ROSA DE QUIVES,1504070033,LETICIA,EN OPERACION,REGIONAL][LIMA,2,1,Point,-76.86781,-11.6964
PY_REGIONAL,[REGIONAL][LIMA],[EN OPERACION],680,1,1,0,0,15,LIMA,1504,CANTA,150407,SANTA ROSA DE QUIVES,1504070037,COCAYALTA,EN OPERACION,REGIONAL][LIMA,2,1,Point,-76.905837,-11.680744
PY_REGIONAL,[REGIONAL][LIMA],[EN OPERACION],573,1,1,0,0,15,LIMA,1504,CANTA,150407,SANTA ROSA DE QUIVES,1504070039,SANTA ROSA DE MACAS,EN OPERACION,REGIONAL][LIMA,2,1,Point,-76.92673,-11.68074
PY_REGIONAL,[REGIONAL][LIMA],[EN OPERACION],807,1,1,0,0,15,LIMA,1504,CANTA,150407,SANTA ROSA DE QUIVES,1504070040,ZAPAN,EN OPERACION,REGIONAL][LIMA,2,1,Point,-76.937001,-11.699471
PY_REGIONAL,[REGIONAL][LIMA],[EN OPERACION],177,1,1,0,0,15,LIMA,1504,CANTA,150407,SANTA ROSA DE QUIVES,1504070041,HUANCHIPUQUIO,EN OPERACION,REGIONAL][LIMA,2,1,Point,-76.942732,-11.711219
PY_REGIONAL,[REGIONAL][LIMA],[EN OPERACION],703,3,1,1,1,15,LIMA,1504,CANTA,150407,SANTA ROSA DE QUIVES,1504070043,TRAPICHE,EN OPERACION,REGIONAL][LIMA,6,1,Point,-76.963506,-11.721671
PY_REGIONAL,[REGIONAL][LIMA],[EN OPERACION],414,2,1,1,0,15,LIMA,1504,CANTA,150407,SANTA ROSA DE QUIVES,1504070044,EL OLIVAR,EN OPERACION,REGIONAL][LIMA,4,1,Point,-76.979735,-11.735044
PY_REGIONAL,[REGIONAL][LIMA],[EN OPERACION],1487,1,1,0,0,15,LIMA,1505,CAÑETE,150501,SAN VICENTE DE CAÑETE,1505010009,HIPOLITO UNANUE (CERRO BLANCO),EN OPERACION,REGIONAL][LIMA,2,1,Point,-76.38488,-13.09899
PY_REGIONAL,[REGIONAL][LIMA],[EN OPERACION],200,1,1,0,0,15,LIMA,1505,CAÑETE,150501,SAN VICENTE DE CAÑETE,1505010013,ENCAÑADA,EN OPERACION,REGIONAL][LIMA,2,1,Point,-76.3867,-13.10415
PY_REGIONAL,[REGIONAL][LIMA],[EN OPERACION],2210,1,1,0,0,15,LIMA,1505,CAÑETE,150501,SAN VICENTE DE CAÑETE,1505010014,COCHAHUASI-PLAYA HERMOSA (COCHAHUASI),EN OPERACION,REGIONAL][LIMA,2,1,Point,-76.41698,-13.11027
PY_REGIONAL,[REGIONAL][LIMA],[EN OPERACION],547,1,1,0,0,15,LIMA,1505,CAÑETE,150501,SAN VICENTE DE CAÑETE,1505010015,MONTEJIATO,EN OPERACION,REGIONAL][LIMA,2,1,Point,-76.33282,-13.10739
PY_REGIONAL,[REGIONAL][LIMA],[EN OPERACION],15,1,1,0,0,15,LIMA,1505,CAÑETE,150501,SAN VICENTE DE CAÑETE,1505010026,BOCA DE RIO,EN OPERACION,REGIONAL][LIMA,2,1,Point,-76.407709,-13.118953
PY_REGIONAL,[REGIONAL][LIMA],[EN OPERACION],255,1,0,0,1,15,LIMA,1505,CAÑETE,150501,SAN VICENTE DE CAÑETE,1505010033,CLARITA,EN OPERACION,REGIONAL][LIMA,2,1,Point,-76.3649,-13.1312
PY_REGIONAL,[REGIONAL][LIMA],[EN OPERACION],804,2,1,1,0,15,LIMA,1505,CAÑETE,150501,SAN VICENTE DE CAÑETE,1505010034,HERBAY BAJO,EN OPERACION,REGIONAL][LIMA,4,1,Point,-76.3952,-13.1303
PY_REGIONAL,[REGIONAL][LIMA],[EN OPERACION],3191,1,0,1,0,15,LIMA,1505,CAÑETE,150501,SAN VICENTE DE CAÑETE,1505010037,HERBAY ALTO,EN OPERACION,REGIONAL][LIMA,2,1,Point,-76.3466,-13.1359
PY_REGIONAL,[REGIONAL][LIMA],[EN OPERACION],387,1,1,0,0,15,LIMA,1505,CAÑETE,150501,SAN VICENTE DE CAÑETE,1505010054,ESPIRITU SANTO DE PALO,EN OPERACION,REGIONAL][LIMA,2,1,Point,-76.30344,-13.12879
PY_REGIONAL,[REGIONAL][LIMA],[EN OPERACION],1556,1,1,0,0,15,LIMA,1505,CAÑETE,150502,ASIA,1505020008,SANTA CRUZ DE ASIA (BLANCA ROSA DEL MAR),EN OPERACION,REGIONAL][LIMA,2,1,Point,-76.59835,-12.7593
PY_REGIONAL,[REGIONAL][LIMA],[EN OPERACION],758,1,1,0,0,15,LIMA,1505,CAÑETE,150502,ASIA,1505020009,SANTA ROSA DE ASIA,EN OPERACION,REGIONAL][LIMA,2,1,Point,-76.5311,-12.7654
PY_REGIONAL,[REGIONAL][LIMA],[EN OPERACION],2988,1,0,1,0,15,LIMA,1505,CAÑETE,150502,ASIA,1505020017,ROSARIO DE ASIA,EN OPERACION,REGIONAL][LIMA,2,1,Point,-76.5669,-12.7994
PY_REGIONAL,[REGIONAL][LIMA],[EN OPERACION],817,3,1,1,1,15,LIMA,1505,CAÑETE,150503,CALANGO,1505030001,CALANGO,EN OPERACION,REGIONAL][LIMA,6,1,Point,-76.5436,-12.5263
PY_REGIONAL,[REGIONAL][LIMA],[EN OPERACION],401,1,1,0,0,15,LIMA,1505,CAÑETE,150503,CALANGO,1505030036,SAN JUAN DE CORREVIENTO,EN OPERACION,REGIONAL][LIMA,2,1,Point,-76.579279,-12.529386
PY_REGIONAL,[REGIONAL][LIMA],[EN OPERACION],1392,1,0,1,0,15,LIMA,1505,CAÑETE,150505,CHILCA,1505050023,LAS SALINAS,EN OPERACION,REGIONAL][LIMA,2,1,Point,-76.7216,-12.5421
PY_REGIONAL,[REGIONAL][LIMA],[EN OPERACION],591,2,1,1,0,15,LIMA,1505,CAÑETE,150506,COAYLLO,1505060001,COAYLLO,EN OPERACION,REGIONAL][LIMA,4,1,Point,-76.4598,-12.7275
PY_REGIONAL,[REGIONAL][LIMA],[EN OPERACION],365,1,1,0,0,15,LIMA,1505,CAÑETE,150507,IMPERIAL,1505070007,CANTAGALLO NUEVO,EN OPERACION,REGIONAL][LIMA,2,1,Point,-76.38597,-12.99585
PY_REGIONAL,[REGIONAL][LIMA],[EN OPERACION],3106,1,0,1,0,15,LIMA,1505,CAÑETE,150507,IMPERIAL,1505070011,CERRO ALEGRE,EN OPERACION,REGIONAL][LIMA,2,1,Point,-76.3515,-13.0392
PY_REGIONAL,[REGIONAL][LIMA],[EN OPERACION],292,1,1,0,0,15,LIMA,1505,CAÑETE,150508,LUNAHUANA,1505080002,CATAPALLA,EN OPERACION,REGIONAL][LIMA,2,1,Point,-76.10525,-12.917497
PY_REGIONAL,[REGIONAL][LIMA],[EN OPERACION],1208,1,1,0,0,15,LIMA,1505,CAÑETE,150508,LUNAHUANA,1505080005,SAN JERONIMO,EN OPERACION,REGIONAL][LIMA,2,1,Point,-76.1608,-13.0034
PY_REGIONAL,[REGIONAL][LIMA],[EN OPERACION],472,1,1,0,0,15,LIMA,1505,CAÑETE,150509,MALA,1505090005,SAN JOSE DEL MONTE,EN OPERACION,REGIONAL][LIMA,2,1,Point,-76.6185,-12.606
PY_REGIONAL,[REGIONAL][LIMA],[EN OPERACION],1855,1,1,0,0,15,LIMA,1505,CAÑETE,150509,MALA,1505090023,BUJAMA ALTA,EN OPERACION,REGIONAL][LIMA,2,1,Point,-76.6199,-12.7087
PY_REGIONAL,[REGIONAL][LIMA],[EN OPERACION],1902,2,0,1,1,15,LIMA,1505,CAÑETE,150509,MALA,1505090024,BUJAMA BAJA,EN OPERACION,REGIONAL][LIMA,4,1,Point,-76.6299,-12.7173
PY_REGIONAL,[REGIONAL][LIMA],[EN OPERACION],204,1,0,1,0,15,LIMA,1505,CAÑETE,150510,NUEVO IMPERIAL,1505100004,LA RINCONADA DE CONTA,EN OPERACION,REGIONAL][LIMA,2,1,Point,-76.33714,-12.98954
PY_REGIONAL,[REGIONAL][LIMA],[EN OPERACION],4855,2,0,1,1,15,LIMA,1505,CAÑETE,150510,NUEVO IMPERIAL,1505100007,PUEBLO NUEVO DE CONTA ROMA,EN OPERACION,REGIONAL][LIMA,4,1,Point,-76.33237,-13.01342
PY_REGIONAL,[REGIONAL][LIMA],[EN OPERACION],4108,1,0,1,0,15,LIMA,1505,CAÑETE,150510,NUEVO IMPERIAL,1505100009,CARMEN ALTO,EN OPERACION,REGIONAL][LIMA,2,1,Point,-76.33263,-13.03213
PY_REGIONAL,[REGIONAL][LIMA],[EN OPERACION],324,1,1,0,0,15,LIMA,1505,CAÑETE,150510,NUEVO IMPERIAL,1505100012,ALMENARES,EN OPERACION,REGIONAL][LIMA,2,1,Point,-76.3229,-13.0555
PY_REGIONAL,[REGIONAL][LIMA],[EN OPERACION],2964,1,1,0,0,15,LIMA,1505,CAÑETE,150510,NUEVO IMPERIAL,1505100013,CANTERA,EN OPERACION,REGIONAL][LIMA,2,1,Point,-76.299,-13.06004
PY_REGIONAL,[REGIONAL][LIMA],[EN OPERACION],94,1,1,0,0,15,LIMA,1505,CAÑETE,150510,NUEVO IMPERIAL,1505100016,CALTOPILLA,EN OPERACION,REGIONAL][LIMA,2,1,Point,-76.244286,-13.078289
PY_REGIONAL,[REGIONAL][LIMA],[EN OPERACION],2718,1,0,1,0,15,LIMA,1505,CAÑETE,150510,NUEVO IMPERIAL,1505100023,LA FLORIDA,EN OPERACION,REGIONAL][LIMA,2,1,Point,-76.2821,-13.0852
PY_REGIONAL,[REGIONAL][LIMA],[EN OPERACION],1879,1,0,1,0,15,LIMA,1505,CAÑETE,150510,NUEVO IMPERIAL,1505100025,SANTA MARIA ALTA,EN OPERACION,REGIONAL][LIMA,2,1,Point,-76.3232,-13.0923
PY_REGIONAL,[REGIONAL][LIMA],[EN OPERACION],327,1,1,0,0,15,LIMA,1505,CAÑETE,150511,PACARAN,1505110005,ROMANI,EN OPERACION,REGIONAL][LIMA,2,1,Point,-76.0681,-12.8782
PY_REGIONAL,[REGIONAL][LIMA],[EN OPERACION],1202,2,1,1,0,15,LIMA,1505,CAÑETE,150512,QUILMANA,1505120008,LA HUERTA (SANTA ELENA),EN OPERACION,REGIONAL][LIMA,4,1,Point,-76.33906,-12.96595
PY_REGIONAL,[REGIONAL][LIMA],[EN OPERACION],2699,1,0,1,0,15,LIMA,1505,CAÑETE,150514,SAN LUIS,1505140008,LA QUEBRADA,EN OPERACION,REGIONAL][LIMA,2,1,Point,-76.395,-13.0401
PY_REGIONAL,[REGIONAL][LIMA],[EN OPERACION],868,2,1,1,0,15,LIMA,1505,CAÑETE,150514,SAN LUIS,1505140015,SANTA BARBARA,EN OPERACION,REGIONAL][LIMA,4,1,Point,-76.452,-13.0656
PY_REGIONAL,[REGIONAL][LIMA],[EN OPERACION],985,2,1,1,0,15,LIMA,1505,CAÑETE,150514,SAN LUIS,1505140017,SANTA CRUZ,EN OPERACION,REGIONAL][LIMA,4,1,Point,-76.4426,-13.0793
PY_REGIONAL,[REGIONAL][LIMA],[EN OPERACION],32,1,1,0,0,15,LIMA,1505,CAÑETE,150514,SAN LUIS,1505140029,VISTA ALEGRE,EN OPERACION,REGIONAL][LIMA,2,1,Point,-76.40132399,-13.029892
PY_REGIONAL,[REGIONAL][LIMA],[EN OPERACION],407,1,1,0,0,15,LIMA,1505,CAÑETE,150515,SANTA CRUZ DE FLORES,1505150010,SAN VICENTE DE ASPITIA,EN OPERACION,REGIONAL][LIMA,2,1,Point,-76.61821,-12.58625
PY_REGIONAL,[REGIONAL][LIMA],[EN OPERACION],978,4,2,1,1,15,LIMA,1505,CAÑETE,150516,ZUÑIGA,1505160001,ZUÑIGA,EN OPERACION,REGIONAL][LIMA,8,1,Point,-76.0226,-12.86
PY_REGIONAL,[REGIONAL][LIMA],[EN OPERACION],1692,2,1,1,0,15,LIMA,1506,HUARAL,150601,HUARAL,1506010003,CENTENARIO HUACHO CHICO,EN OPERACION,REGIONAL][LIMA,4,1,Point,-77.26506,-11.42464
PY_REGIONAL,[REGIONAL][LIMA],[EN OPERACION],663,1,1,0,0,15,LIMA,1506,HUARAL,150601,HUARAL,1506010004,ESPERANZA CENTRAL,EN OPERACION,REGIONAL][LIMA,2,1,Point,-77.22318,-11.43826
PY_REGIONAL,[REGIONAL][LIMA],[EN OPERACION],935,1,0,1,0,15,LIMA,1506,HUARAL,150601,HUARAL,1506010005,LA FLORIDA,EN OPERACION,REGIONAL][LIMA,2,1,Point,-77.18618,-11.42923
PY_REGIONAL,[REGIONAL][LIMA],[EN OPERACION],60,1,0,1,0,15,LIMA,1506,HUARAL,150601,HUARAL,1506010008,CABUYAL,EN OPERACION,REGIONAL][LIMA,2,1,Point,-77.21633,-11.44856
PY_REGIONAL,[REGIONAL][LIMA],[EN OPERACION],1760,1,0,1,0,15,LIMA,1506,HUARAL,150601,HUARAL,1506010011,TUPAC AMARU,EN OPERACION,REGIONAL][LIMA,2,1,Point,-77.26802,-11.44802
PY_REGIONAL,[REGIONAL][LIMA],[EN OPERACION],197,1,0,1,0,15,LIMA,1506,HUARAL,150601,HUARAL,1506010012,ESPERANZA BAJA,EN OPERACION,REGIONAL][LIMA,2,1,Point,-77.24789,-11.44463
PY_REGIONAL,[REGIONAL][LIMA],[EN OPERACION],959,2,1,1,0,15,LIMA,1506,HUARAL,150601,HUARAL,1506010014,JECUAN,EN OPERACION,REGIONAL][LIMA,4,1,Point,-77.27178,-11.47178
PY_REGIONAL,[REGIONAL][LIMA],[EN OPERACION],1863,1,0,1,0,15,LIMA,1506,HUARAL,150601,HUARAL,1506010033,CONTIGO PERU,EN OPERACION,REGIONAL][LIMA,2,1,Point,-77.20856,-11.53506
PY_REGIONAL,[REGIONAL][LIMA],[EN OPERACION],2511,1,1,0,0,15,LIMA,1506,HUARAL,150601,HUARAL,1506010034,EL ANGEL MACATON,EN OPERACION,REGIONAL][LIMA,2,1,Point,-77.21072,-11.52809
PY_REGIONAL,[REGIONAL][LIMA],[EN OPERACION],306,1,1,0,0,15,LIMA,1506,HUARAL,150601,HUARAL,1506010043,HUAYAN,EN OPERACION,REGIONAL][LIMA,2,1,Point,-77.1231,-11.4512
PY_REGIONAL,[REGIONAL][LIMA],[EN OPERACION],394,2,1,1,0,15,LIMA,1506,HUARAL,150601,HUARAL,1506010047,CUYO,EN OPERACION,REGIONAL][LIMA,4,1,Point,-77.07149,-11.41259
PY_REGIONAL,[REGIONAL][LIMA],[EN OPERACION],119,1,0,1,0,15,LIMA,1506,HUARAL,150601,HUARAL,1506010064,EL TREBOL,EN OPERACION,REGIONAL][LIMA,2,1,Point,-77.233293,-11.498835
PY_REGIONAL,[REGIONAL][LIMA],[EN OPERACION],217,1,1,0,0,15,LIMA,1506,HUARAL,150601,HUARAL,1506010065,JESUS DEL VALLE,EN OPERACION,REGIONAL][LIMA,2,1,Point,-77.19908,-11.51255
PY_REGIONAL,[REGIONAL][LIMA],[EN OPERACION],345,3,2,1,0,15,LIMA,1506,HUARAL,150602,ATAVILLOS ALTO,1506020001,PIRCA,EN OPERACION,REGIONAL][LIMA,6,1,Point,-76.65594,-11.23364
PY_REGIONAL,[REGIONAL][LIMA],[EN OPERACION],92,1,0,1,0,15,LIMA,1506,HUARAL,150602,ATAVILLOS ALTO,1506020003,SAN PEDRO DE HUAROQUIN,EN OPERACION,REGIONAL][LIMA,2,1,Point,-76.70132,-11.27396
PY_REGIONAL,[REGIONAL][LIMA],[EN OPERACION],45,1,0,1,0,15,LIMA,1506,HUARAL,150602,ATAVILLOS ALTO,1506020004,SANTIAGO DE CHISQUE,EN OPERACION,REGIONAL][LIMA,2,1,Point,-76.68794,-11.25639
PY_REGIONAL,[REGIONAL][LIMA],[EN OPERACION],478,3,2,1,0,15,LIMA,1506,HUARAL,150603,ATAVILLOS BAJO,1506030001,SAN AGUSTIN DE HUAYOPAMPA,EN OPERACION,REGIONAL][LIMA,6,1,Point,-76.82368,-11.35535
PY_REGIONAL,[REGIONAL][LIMA],[EN OPERACION],86,1,0,1,0,15,LIMA,1506,HUARAL,150603,ATAVILLOS BAJO,1506030006,LA FLORIDA,EN OPERACION,REGIONAL][LIMA,2,1,Point,-76.797297,-11.312063
PY_REGIONAL,[REGIONAL][LIMA],[EN OPERACION],85,1,0,1,0,15,LIMA,1506,HUARAL,150603,ATAVILLOS BAJO,1506030017,PALLAC,EN OPERACION,REGIONAL][LIMA,2,1,Point,-76.80613,-11.34825
PY_REGIONAL,[REGIONAL][LIMA],[EN OPERACION],231,3,2,1,0,15,LIMA,1506,HUARAL,150603,ATAVILLOS BAJO,1506030026,LA PERLA,EN OPERACION,REGIONAL][LIMA,6,1,Point,-76.79945,-11.37224
PY_REGIONAL,[REGIONAL][LIMA],[EN OPERACION],2944,1,0,1,0,15,LIMA,1506,HUARAL,150604,AUCALLAMA,1506040009,PALPA,EN OPERACION,REGIONAL][LIMA,2,1,Point,-77.12047,-11.48858
PY_REGIONAL,[REGIONAL][LIMA],[EN OPERACION],683,1,0,1,0,15,LIMA,1506,HUARAL,150604,AUCALLAMA,1506040012,CAQUI,EN OPERACION,REGIONAL][LIMA,2,1,Point,-77.154115,-11.504206
PY_REGIONAL,[REGIONAL][LIMA],[EN OPERACION],595,1,1,0,0,15,LIMA,1506,HUARAL,150604,AUCALLAMA,1506040014,TRES ESTRELLAS,EN OPERACION,REGIONAL][LIMA,2,1,Point,-77.15586,-11.51445
PY_REGIONAL,[REGIONAL][LIMA],[EN OPERACION],645,1,0,1,0,15,LIMA,1506,HUARAL,150604,AUCALLAMA,1506040033,PASAMAYO,EN OPERACION,REGIONAL][LIMA,2,1,Point,-77.21832,-11.60694
PY_REGIONAL,[REGIONAL][LIMA],[EN OPERACION],71,1,1,0,0,15,LIMA,1506,HUARAL,150604,AUCALLAMA,1506040065,GRAMADALES,EN OPERACION,REGIONAL][LIMA,2,1,Point,-77.18629,-11.58156
PY_REGIONAL,[REGIONAL][LIMA],[EN OPERACION],192,1,0,0,1,15,LIMA,1506,HUARAL,150605,CHANCAY,1506050002,EL HATILLO,EN OPERACION,REGIONAL][LIMA,2,1,Point,-77.34433,-11.44845
PY_REGIONAL,[REGIONAL][LIMA],[EN OPERACION],2733,1,0,1,0,15,LIMA,1506,HUARAL,150605,CHANCAY,1506050003,CHANCAYLLO,EN OPERACION,REGIONAL][LIMA,2,1,Point,-77.30202,-11.4878
